147.000	169.000	154.000	162.000	162.000	160.000	159.000	164.000	156.000	167.000	147.000	155.000	163.000	159.000	167.000	159.000	149.000	151.000	165.000	154.000	153.000	153.000	158.000	152.000	169.000	155.000	167.000	143.000	149.000	150.000	150.000	146.000	139.000	137.000	138.000	129.000	128.000	140.000	146.000	137.000	137.000	135.000	147.000	132.000	148.000	132.000	136.000	135.000	140.000	134.000	145.000	138.000	140.000	140.000	142.000	146.000	140.000	156.000	150.000	169.000	170.000	172.000	176.000	195.000	205.000	225.000	252.000	243.000	250.000	268.000	247.000	262.000	248.000	233.000	233.000	223.000	238.000	219.000	186.000	190.000	184.000	199.000	184.000	170.000	167.000	194.000	160.000	165.000	146.000	152.000	146.000	142.000	142.000	136.000	147.000	151.000	138.000	143.000	138.000	132.000	138.000	134.000	140.000	139.000	134.000	132.000	131.000	133.000	141.000	141.000	131.000	139.000	133.000	132.000	129.000	141.000	129.000	130.000	137.000	130.000	128.000	126.000	135.000	136.000	131.000	122.000	136.000	125.000	134.000	130.000	125.000	128.000	138.000	129.000	123.000	134.000	127.000	123.000	135.000	125.000	132.000	127.000	133.000	132.000	133.000	133.000	136.000	127.000	128.000	126.000	124.000	129.000	133.000	130.000	130.000	131.000	133.000	128.000	125.000	126.000	127.000	133.000	129.000	133.000	133.000	135.000	134.000	132.000	127.000	134.000	131.000	124.000	133.000	137.000	123.000	126.000	120.000	128.000	131.000	123.000	127.000	128.000	142.000	131.000	129.000	126.000	133.000	127.000	133.000	136.000	129.000	128.000	135.000	130.000	128.000	131.000	126.000	123.000	136.000	126.000	126.000	127.000	126.000	124.000	133.000	126.000	135.000	125.000	130.000	131.000	128.000	134.000	121.000	132.000	132.000	130.000	133.000	124.000	128.000	134.000	124.000	125.000	128.000	124.000	124.000	129.000	123.000	132.000	133.000	126.000	127.000	125.000	133.000	134.000	125.000	128.000	127.000	127.000	128.000	130.000	117.000	126.000	128.000	124.000	127.000	130.000	128.000	127.000	131.000	133.000	125.000	137.000	129.000	119.000	127.000	135.000	127.000	133.000	128.000	132.000	128.000	124.000	129.000	129.000	122.000	124.000	126.000	125.000	139.000	130.000	126.000	145.000	123.000	134.000	139.000	153.000	151.000	146.000	144.000	147.000	149.000
145.000	155.000	159.000	174.000	155.000	170.000	156.000	160.000	152.000	175.000	165.000	158.000	152.000	171.000	172.000	176.000	158.000	167.000	170.000	163.000	146.000	160.000	148.000	154.000	153.000	151.000	161.000	138.000	146.000	152.000	155.000	144.000	139.000	138.000	135.000	135.000	141.000	140.000	137.000	133.000	125.000	135.000	140.000	136.000	139.000	150.000	133.000	138.000	130.000	147.000	130.000	144.000	140.000	149.000	145.000	144.000	162.000	166.000	163.000	172.000	200.000	190.000	220.000	250.000	216.000	231.000	244.000	267.000	246.000	253.000	261.000	254.000	246.000	233.000	218.000	208.000	221.000	195.000	184.000	180.000	172.000	160.000	172.000	171.000	155.000	161.000	156.000	150.000	150.000	143.000	143.000	144.000	143.000	143.000	138.000	135.000	137.000	141.000	135.000	136.000	145.000	137.000	127.000	144.000	136.000	135.000	129.000	137.000	138.000	133.000	126.000	139.000	136.000	133.000	134.000	125.000	132.000	139.000	140.000	125.000	130.000	131.000	135.000	136.000	132.000	129.000	127.000	127.000	132.000	127.000	131.000	130.000	127.000	128.000	130.000	126.000	130.000	140.000	134.000	130.000	135.000	136.000	125.000	125.000	128.000	137.000	132.000	129.000	133.000	135.000	130.000	128.000	127.000	136.000	135.000	142.000	130.000	132.000	133.000	127.000	124.000	136.000	124.000	128.000	133.000	127.000	134.000	127.000	127.000	121.000	132.000	126.000	133.000	131.000	130.000	130.000	126.000	128.000	126.000	121.000	123.000	128.000	127.000	128.000	128.000	131.000	125.000	129.000	125.000	123.000	135.000	130.000	132.000	128.000	128.000	129.000	124.000	122.000	132.000	123.000	126.000	131.000	125.000	125.000	134.000	132.000	129.000	133.000	138.000	130.000	125.000	136.000	127.000	131.000	132.000	139.000	135.000	128.000	126.000	132.000	130.000	134.000	132.000	137.000	129.000	129.000	131.000	124.000	130.000	129.000	126.000	131.000	131.000	122.000	125.000	130.000	125.000	128.000	125.000	129.000	134.000	131.000	129.000	123.000	125.000	124.000	131.000	130.000	130.000	134.000	122.000	127.000	132.000	125.000	126.000	123.000	132.000	124.000	128.000	132.000	126.000	121.000	127.000	135.000	126.000	129.000	126.000	127.000	124.000	131.000	133.000	146.000	121.000	141.000	139.000	151.000	148.000	141.000	143.000	151.000	148.000
150.000	163.000	178.000	155.000	165.000	162.000	159.000	154.000	155.000	157.000	166.000	152.000	161.000	156.000	167.000	179.000	174.000	156.000	163.000	159.000	155.000	154.000	169.000	165.000	136.000	171.000	144.000	151.000	137.000	143.000	142.000	133.000	148.000	128.000	136.000	145.000	139.000	146.000	138.000	139.000	129.000	147.000	142.000	140.000	141.000	135.000	143.000	145.000	137.000	141.000	141.000	143.000	142.000	149.000	155.000	153.000	166.000	176.000	195.000	208.000	210.000	227.000	238.000	249.000	247.000	250.000	262.000	266.000	244.000	227.000	248.000	238.000	208.000	222.000	210.000	183.000	194.000	180.000	167.000	179.000	161.000	163.000	146.000	156.000	149.000	154.000	154.000	143.000	135.000	132.000	143.000	154.000	145.000	137.000	138.000	139.000	137.000	133.000	135.000	134.000	131.000	134.000	142.000	136.000	141.000	124.000	132.000	136.000	138.000	127.000	132.000	119.000	143.000	128.000	129.000	134.000	129.000	132.000	132.000	127.000	127.000	133.000	126.000	125.000	126.000	136.000	137.000	128.000	133.000	124.000	125.000	134.000	124.000	127.000	125.000	125.000	134.000	129.000	127.000	127.000	130.000	125.000	130.000	122.000	130.000	127.000	129.000	121.000	142.000	127.000	132.000	129.000	132.000	125.000	136.000	127.000	140.000	125.000	130.000	125.000	134.000	126.000	128.000	130.000	130.000	130.000	129.000	123.000	131.000	127.000	127.000	139.000	119.000	135.000	134.000	129.000	126.000	132.000	127.000	124.000	131.000	134.000	128.000	133.000	134.000	129.000	131.000	135.000	128.000	135.000	131.000	131.000	125.000	131.000	132.000	133.000	132.000	129.000	133.000	124.000	126.000	127.000	131.000	134.000	129.000	127.000	128.000	128.000	122.000	135.000	135.000	134.000	124.000	126.000	132.000	131.000	128.000	128.000	130.000	130.000	127.000	127.000	132.000	136.000	129.000	128.000	131.000	130.000	130.000	125.000	125.000	126.000	133.000	135.000	126.000	133.000	129.000	127.000	130.000	134.000	128.000	131.000	127.000	130.000	130.000	126.000	134.000	126.000	126.000	130.000	120.000	121.000	132.000	129.000	131.000	126.000	126.000	133.000	125.000	126.000	130.000	127.000	132.000	126.000	128.000	130.000	135.000	126.000	125.000	126.000	126.000	143.000	127.000	143.000	133.000	145.000	158.000	146.000	149.000	150.000	151.000
141.000	180.000	176.000	154.000	157.000	164.000	158.000	160.000	159.000	156.000	158.000	168.000	155.000	158.000	170.000	165.000	155.000	157.000	158.000	157.000	161.000	164.000	157.000	159.000	163.000	155.000	168.000	150.000	139.000	133.000	131.000	141.000	133.000	149.000	142.000	126.000	141.000	126.000	141.000	139.000	134.000	133.000	132.000	137.000	144.000	128.000	131.000	153.000	144.000	137.000	157.000	148.000	152.000	158.000	167.000	169.000	181.000	181.000	209.000	227.000	228.000	245.000	245.000	245.000	239.000	241.000	254.000	237.000	254.000	233.000	215.000	213.000	201.000	202.000	203.000	181.000	196.000	184.000	170.000	156.000	158.000	150.000	152.000	146.000	141.000	142.000	143.000	143.000	132.000	139.000	142.000	141.000	127.000	138.000	137.000	137.000	141.000	138.000	138.000	139.000	140.000	144.000	133.000	128.000	125.000	125.000	124.000	134.000	136.000	126.000	137.000	130.000	140.000	130.000	123.000	128.000	142.000	141.000	139.000	136.000	137.000	127.000	132.000	129.000	126.000	127.000	125.000	129.000	130.000	129.000	127.000	129.000	132.000	130.000	129.000	127.000	135.000	132.000	135.000	129.000	127.000	125.000	122.000	136.000	124.000	138.000	120.000	131.000	126.000	128.000	122.000	125.000	130.000	130.000	129.000	131.000	140.000	126.000	136.000	130.000	134.000	133.000	128.000	131.000	138.000	132.000	127.000	136.000	134.000	128.000	129.000	130.000	130.000	140.000	126.000	125.000	126.000	134.000	126.000	126.000	132.000	130.000	127.000	125.000	127.000	127.000	132.000	129.000	133.000	136.000	132.000	131.000	125.000	131.000	128.000	131.000	134.000	133.000	129.000	133.000	127.000	130.000	139.000	133.000	136.000	135.000	129.000	132.000	133.000	134.000	131.000	134.000	144.000	130.000	128.000	122.000	125.000	128.000	135.000	136.000	129.000	127.000	121.000	136.000	135.000	135.000	129.000	128.000	132.000	137.000	128.000	125.000	130.000	136.000	128.000	132.000	133.000	127.000	124.000	131.000	127.000	135.000	128.000	143.000	127.000	139.000	126.000	127.000	135.000	136.000	127.000	136.000	134.000	124.000	133.000	128.000	132.000	125.000	134.000	126.000	127.000	129.000	128.000	129.000	134.000	130.000	139.000	130.000	124.000	136.000	138.000	137.000	118.000	137.000	145.000	144.000	155.000	147.000	153.000	145.000	151.000
142.000	172.000	185.000	167.000	172.000	163.000	170.000	183.000	177.000	162.000	163.000	174.000	177.000	162.000	161.000	169.000	166.000	164.000	163.000	167.000	160.000	162.000	157.000	152.000	143.000	157.000	149.000	150.000	132.000	137.000	141.000	133.000	138.000	134.000	131.000	134.000	140.000	133.000	134.000	134.000	143.000	136.000	143.000	137.000	138.000	138.000	137.000	141.000	157.000	138.000	158.000	175.000	170.000	175.000	194.000	206.000	201.000	228.000	230.000	251.000	251.000	256.000	261.000	257.000	238.000	230.000	233.000	224.000	238.000	205.000	205.000	198.000	200.000	196.000	171.000	177.000	170.000	157.000	164.000	153.000	158.000	133.000	150.000	139.000	137.000	143.000	141.000	140.000	146.000	139.000	133.000	132.000	129.000	133.000	139.000	140.000	135.000	130.000	128.000	132.000	133.000	127.000	139.000	128.000	126.000	126.000	126.000	131.000	124.000	136.000	135.000	132.000	131.000	123.000	132.000	139.000	130.000	125.000	136.000	131.000	136.000	138.000	131.000	126.000	136.000	134.000	133.000	125.000	140.000	127.000	124.000	134.000	132.000	134.000	136.000	131.000	124.000	132.000	131.000	132.000	131.000	131.000	129.000	133.000	132.000	142.000	129.000	130.000	138.000	134.000	134.000	137.000	132.000	129.000	132.000	138.000	130.000	133.000	136.000	130.000	134.000	125.000	132.000	132.000	142.000	143.000	132.000	135.000	134.000	136.000	130.000	132.000	134.000	141.000	130.000	134.000	137.000	139.000	126.000	141.000	139.000	138.000	131.000	145.000	150.000	130.000	131.000	140.000	131.000	131.000	139.000	140.000	130.000	141.000	138.000	142.000	137.000	126.000	137.000	133.000	137.000	130.000	146.000	129.000	134.000	137.000	142.000	129.000	133.000	132.000	134.000	128.000	135.000	146.000	142.000	141.000	127.000	132.000	141.000	134.000	147.000	139.000	134.000	139.000	141.000	127.000	131.000	134.000	132.000	124.000	134.000	130.000	133.000	135.000	127.000	133.000	136.000	129.000	141.000	142.000	138.000	141.000	130.000	129.000	127.000	133.000	137.000	134.000	132.000	135.000	129.000	132.000	137.000	130.000	132.000	133.000	134.000	136.000	139.000	133.000	135.000	132.000	129.000	127.000	137.000	125.000	128.000	132.000	129.000	130.000	127.000	135.000	128.000	128.000	131.000	146.000	145.000	142.000	155.000	150.000	159.000
138.000	178.000	163.000	161.000	175.000	176.000	179.000	166.000	158.000	174.000	175.000	172.000	169.000	157.000	163.000	167.000	160.000	151.000	158.000	155.000	153.000	166.000	156.000	156.000	147.000	129.000	139.000	145.000	159.000	135.000	136.000	139.000	134.000	130.000	130.000	135.000	144.000	140.000	146.000	137.000	134.000	143.000	150.000	143.000	141.000	135.000	155.000	154.000	165.000	168.000	160.000	179.000	180.000	189.000	222.000	224.000	236.000	269.000	237.000	245.000	257.000	253.000	239.000	244.000	226.000	216.000	232.000	210.000	203.000	200.000	192.000	174.000	191.000	181.000	172.000	154.000	152.000	157.000	152.000	148.000	148.000	147.000	133.000	148.000	136.000	143.000	135.000	148.000	137.000	136.000	138.000	148.000	126.000	145.000	121.000	128.000	137.000	134.000	130.000	139.000	125.000	136.000	138.000	129.000	142.000	123.000	130.000	134.000	130.000	138.000	126.000	135.000	123.000	136.000	132.000	136.000	135.000	129.000	123.000	130.000	138.000	136.000	138.000	135.000	128.000	128.000	135.000	127.000	140.000	131.000	131.000	134.000	137.000	136.000	129.000	129.000	132.000	125.000	126.000	138.000	141.000	138.000	137.000	138.000	132.000	133.000	130.000	135.000	143.000	125.000	140.000	133.000	137.000	143.000	133.000	147.000	138.000	135.000	146.000	138.000	141.000	144.000	138.000	135.000	139.000	149.000	135.000	141.000	154.000	152.000	138.000	147.000	144.000	146.000	145.000	146.000	141.000	154.000	130.000	142.000	145.000	151.000	145.000	150.000	153.000	139.000	148.000	146.000	161.000	144.000	153.000	147.000	149.000	138.000	142.000	147.000	152.000	146.000	151.000	140.000	157.000	152.000	146.000	151.000	141.000	159.000	143.000	149.000	146.000	148.000	150.000	142.000	149.000	155.000	150.000	145.000	149.000	144.000	149.000	142.000	147.000	147.000	144.000	149.000	146.000	148.000	151.000	149.000	143.000	148.000	142.000	139.000	150.000	150.000	136.000	145.000	138.000	155.000	145.000	147.000	149.000	133.000	138.000	142.000	141.000	146.000	146.000	142.000	147.000	132.000	146.000	146.000	139.000	134.000	146.000	139.000	135.000	146.000	142.000	128.000	144.000	130.000	142.000	134.000	143.000	134.000	128.000	131.000	137.000	136.000	127.000	135.000	131.000	140.000	134.000	144.000	139.000	150.000	153.000	148.000	155.000
140.000	180.000	161.000	185.000	174.000	173.000	179.000	162.000	169.000	178.000	167.000	181.000	176.000	154.000	169.000	176.000	164.000	164.000	156.000	157.000	156.000	144.000	153.000	145.000	151.000	150.000	145.000	134.000	142.000	129.000	126.000	127.000	140.000	133.000	138.000	137.000	139.000	143.000	126.000	142.000	144.000	145.000	135.000	149.000	162.000	144.000	148.000	157.000	155.000	168.000	187.000	204.000	198.000	228.000	232.000	225.000	260.000	277.000	271.000	248.000	212.000	236.000	242.000	222.000	211.000	191.000	207.000	198.000	186.000	188.000	173.000	158.000	159.000	165.000	157.000	156.000	162.000	147.000	134.000	139.000	144.000	128.000	145.000	131.000	133.000	145.000	158.000	135.000	130.000	135.000	135.000	149.000	135.000	134.000	131.000	144.000	129.000	134.000	130.000	131.000	119.000	132.000	144.000	149.000	136.000	143.000	138.000	131.000	140.000	140.000	137.000	133.000	138.000	138.000	126.000	120.000	137.000	126.000	129.000	138.000	131.000	139.000	135.000	131.000	133.000	138.000	140.000	136.000	129.000	134.000	135.000	134.000	129.000	126.000	139.000	134.000	130.000	152.000	139.000	135.000	135.000	144.000	130.000	141.000	142.000	149.000	149.000	144.000	143.000	140.000	153.000	169.000	162.000	167.000	151.000	154.000	159.000	168.000	157.000	167.000	155.000	165.000	162.000	178.000	172.000	163.000	177.000	167.000	176.000	160.000	171.000	198.000	167.000	175.000	170.000	183.000	168.000	158.000	180.000	170.000	165.000	165.000	179.000	170.000	189.000	176.000	193.000	183.000	182.000	183.000	173.000	169.000	175.000	178.000	169.000	172.000	197.000	172.000	163.000	172.000	183.000	165.000	176.000	166.000	172.000	174.000	176.000	174.000	174.000	174.000	180.000	172.000	151.000	180.000	178.000	180.000	177.000	163.000	169.000	176.000	170.000	176.000	174.000	183.000	170.000	171.000	169.000	181.000	164.000	191.000	173.000	156.000	167.000	175.000	178.000	170.000	171.000	186.000	176.000	161.000	177.000	163.000	169.000	167.000	161.000	182.000	162.000	167.000	169.000	176.000	164.000	170.000	164.000	154.000	163.000	158.000	169.000	161.000	165.000	151.000	165.000	155.000	153.000	142.000	139.000	134.000	135.000	133.000	141.000	136.000	129.000	136.000	135.000	138.000	135.000	145.000	146.000	153.000	145.000	149.000	137.000
142.000	169.000	174.000	178.000	174.000	163.000	161.000	170.000	171.000	166.000	167.000	180.000	176.000	162.000	159.000	157.000	163.000	169.000	172.000	165.000	150.000	157.000	136.000	154.000	134.000	138.000	148.000	138.000	139.000	135.000	141.000	138.000	141.000	136.000	142.000	133.000	145.000	134.000	135.000	139.000	137.000	146.000	145.000	138.000	150.000	151.000	157.000	170.000	177.000	201.000	220.000	236.000	237.000	258.000	249.000	267.000	248.000	256.000	260.000	245.000	241.000	229.000	212.000	203.000	196.000	201.000	201.000	178.000	175.000	166.000	168.000	166.000	164.000	154.000	154.000	145.000	140.000	149.000	140.000	151.000	145.000	134.000	139.000	126.000	142.000	137.000	131.000	131.000	143.000	149.000	138.000	130.000	137.000	135.000	136.000	130.000	133.000	136.000	131.000	136.000	143.000	135.000	124.000	132.000	137.000	134.000	126.000	134.000	130.000	123.000	135.000	128.000	136.000	137.000	134.000	133.000	135.000	131.000	132.000	127.000	136.000	127.000	136.000	128.000	126.000	138.000	133.000	142.000	132.000	140.000	135.000	129.000	136.000	142.000	134.000	142.000	149.000	156.000	148.000	149.000	146.000	154.000	163.000	163.000	173.000	168.000	166.000	169.000	166.000	187.000	189.000	185.000	189.000	196.000	203.000	200.000	192.000	212.000	209.000	205.000	195.000	206.000	196.000	200.000	210.000	208.000	229.000	214.000	219.000	183.000	234.000	207.000	196.000	217.000	212.000	190.000	218.000	219.000	220.000	227.000	216.000	224.000	211.000	209.000	221.000	219.000	222.000	215.000	211.000	202.000	214.000	214.000	226.000	231.000	208.000	236.000	224.000	231.000	195.000	216.000	209.000	209.000	217.000	216.000	200.000	220.000	221.000	214.000	201.000	207.000	222.000	224.000	228.000	210.000	192.000	192.000	200.000	221.000	206.000	216.000	199.000	208.000	213.000	206.000	206.000	208.000	222.000	229.000	188.000	212.000	196.000	208.000	202.000	203.000	193.000	218.000	210.000	219.000	193.000	208.000	194.000	196.000	217.000	213.000	203.000	187.000	212.000	211.000	199.000	206.000	211.000	200.000	199.000	190.000	193.000	183.000	215.000	197.000	196.000	186.000	184.000	184.000	185.000	175.000	174.000	169.000	152.000	162.000	152.000	128.000	126.000	131.000	130.000	136.000	140.000	131.000	134.000	144.000	159.000	140.000	138.000
137.000	170.000	185.000	185.000	165.000	166.000	175.000	190.000	158.000	171.000	162.000	168.000	160.000	161.000	160.000	167.000	166.000	156.000	155.000	155.000	150.000	138.000	151.000	143.000	144.000	135.000	135.000	136.000	140.000	136.000	139.000	129.000	130.000	139.000	134.000	133.000	141.000	136.000	144.000	137.000	142.000	150.000	149.000	152.000	155.000	169.000	186.000	178.000	216.000	211.000	203.000	242.000	236.000	254.000	244.000	254.000	248.000	233.000	221.000	224.000	224.000	200.000	193.000	184.000	192.000	183.000	177.000	168.000	166.000	160.000	158.000	147.000	152.000	143.000	140.000	141.000	128.000	143.000	133.000	133.000	141.000	134.000	134.000	134.000	140.000	136.000	130.000	136.000	133.000	131.000	139.000	139.000	132.000	131.000	129.000	141.000	130.000	136.000	132.000	136.000	134.000	129.000	133.000	141.000	120.000	139.000	130.000	139.000	136.000	135.000	131.000	126.000	138.000	127.000	135.000	128.000	142.000	133.000	141.000	137.000	140.000	133.000	141.000	125.000	144.000	147.000	152.000	148.000	141.000	156.000	152.000	158.000	165.000	165.000	150.000	186.000	172.000	183.000	186.000	183.000	215.000	208.000	188.000	204.000	208.000	207.000	200.000	221.000	227.000	220.000	217.000	219.000	215.000	211.000	242.000	240.000	226.000	237.000	212.000	248.000	223.000	228.000	253.000	235.000	228.000	237.000	232.000	243.000	246.000	236.000	232.000	241.000	216.000	230.000	250.000	222.000	230.000	241.000	232.000	224.000	221.000	253.000	229.000	224.000	228.000	263.000	251.000	241.000	226.000	223.000	244.000	230.000	243.000	245.000	240.000	242.000	237.000	222.000	232.000	238.000	222.000	228.000	206.000	215.000	234.000	241.000	231.000	231.000	235.000	239.000	230.000	228.000	230.000	232.000	221.000	226.000	227.000	231.000	232.000	239.000	245.000	242.000	220.000	252.000	241.000	226.000	237.000	240.000	226.000	217.000	228.000	230.000	232.000	229.000	233.000	223.000	232.000	228.000	219.000	226.000	226.000	236.000	230.000	220.000	221.000	214.000	218.000	226.000	222.000	225.000	222.000	213.000	226.000	214.000	228.000	234.000	204.000	205.000	213.000	204.000	226.000	232.000	226.000	209.000	218.000	202.000	205.000	188.000	173.000	158.000	139.000	129.000	139.000	129.000	129.000	128.000	148.000	146.000	148.000	146.000	150.000
156.000	166.000	171.000	180.000	163.000	164.000	175.000	186.000	169.000	171.000	171.000	166.000	160.000	178.000	163.000	156.000	143.000	148.000	150.000	156.000	135.000	145.000	142.000	134.000	134.000	136.000	136.000	134.000	131.000	141.000	143.000	136.000	139.000	143.000	138.000	141.000	139.000	149.000	149.000	130.000	153.000	153.000	155.000	167.000	185.000	184.000	213.000	228.000	205.000	216.000	249.000	256.000	263.000	257.000	243.000	222.000	225.000	225.000	198.000	206.000	203.000	183.000	177.000	187.000	169.000	156.000	152.000	157.000	155.000	146.000	157.000	153.000	155.000	145.000	138.000	133.000	141.000	135.000	134.000	133.000	131.000	133.000	140.000	131.000	134.000	134.000	135.000	135.000	135.000	143.000	121.000	135.000	136.000	136.000	141.000	133.000	133.000	132.000	128.000	136.000	137.000	129.000	133.000	133.000	130.000	126.000	128.000	132.000	132.000	135.000	126.000	139.000	135.000	136.000	132.000	139.000	148.000	138.000	133.000	130.000	138.000	145.000	143.000	142.000	148.000	160.000	173.000	190.000	189.000	194.000	184.000	189.000	196.000	206.000	211.000	219.000	215.000	226.000	203.000	243.000	233.000	236.000	234.000	237.000	241.000	267.000	251.000	243.000	254.000	230.000	255.000	253.000	251.000	246.000	248.000	240.000	245.000	243.000	256.000	251.000	250.000	257.000	241.000	251.000	231.000	261.000	244.000	243.000	254.000	260.000	234.000	240.000	257.000	250.000	264.000	234.000	246.000	250.000	233.000	260.000	253.000	232.000	234.000	250.000	242.000	250.000	250.000	240.000	218.000	256.000	262.000	238.000	241.000	255.000	253.000	257.000	243.000	232.000	252.000	275.000	265.000	252.000	234.000	255.000	232.000	262.000	242.000	245.000	242.000	238.000	248.000	251.000	244.000	242.000	239.000	249.000	235.000	235.000	233.000	246.000	250.000	244.000	241.000	231.000	243.000	249.000	246.000	237.000	238.000	228.000	215.000	214.000	231.000	234.000	236.000	229.000	225.000	242.000	236.000	235.000	222.000	252.000	225.000	237.000	225.000	234.000	220.000	227.000	203.000	212.000	234.000	230.000	221.000	225.000	243.000	236.000	220.000	225.000	221.000	212.000	238.000	244.000	239.000	207.000	248.000	239.000	229.000	235.000	237.000	191.000	135.000	127.000	124.000	135.000	136.000	137.000	138.000	142.000	134.000	136.000	146.000
159.000	186.000	169.000	175.000	170.000	168.000	169.000	162.000	175.000	165.000	154.000	172.000	162.000	152.000	167.000	166.000	159.000	157.000	154.000	140.000	145.000	142.000	130.000	130.000	145.000	134.000	132.000	144.000	138.000	141.000	140.000	130.000	134.000	143.000	154.000	134.000	137.000	141.000	148.000	143.000	155.000	176.000	158.000	187.000	191.000	209.000	221.000	233.000	243.000	251.000	242.000	252.000	245.000	238.000	240.000	218.000	201.000	201.000	187.000	195.000	187.000	175.000	164.000	173.000	170.000	151.000	159.000	142.000	136.000	150.000	146.000	150.000	150.000	142.000	146.000	142.000	137.000	137.000	139.000	136.000	138.000	142.000	141.000	132.000	135.000	133.000	147.000	129.000	138.000	138.000	125.000	135.000	136.000	131.000	131.000	133.000	134.000	133.000	134.000	138.000	136.000	145.000	137.000	137.000	126.000	133.000	136.000	137.000	132.000	139.000	130.000	134.000	132.000	139.000	138.000	147.000	136.000	153.000	145.000	157.000	167.000	180.000	174.000	182.000	194.000	211.000	245.000	213.000	220.000	222.000	226.000	244.000	222.000	255.000	247.000	246.000	269.000	258.000	242.000	262.000	253.000	242.000	266.000	244.000	262.000	270.000	245.000	271.000	267.000	271.000	258.000	258.000	255.000	228.000	265.000	252.000	248.000	258.000	277.000	250.000	267.000	236.000	252.000	278.000	261.000	260.000	251.000	246.000	242.000	265.000	241.000	238.000	234.000	238.000	236.000	234.000	267.000	237.000	255.000	274.000	268.000	230.000	246.000	264.000	242.000	265.000	260.000	276.000	255.000	260.000	256.000	260.000	260.000	270.000	268.000	251.000	264.000	254.000	250.000	237.000	278.000	257.000	262.000	242.000	261.000	272.000	238.000	241.000	271.000	261.000	237.000	273.000	255.000	255.000	247.000	252.000	229.000	248.000	256.000	244.000	254.000	234.000	249.000	240.000	240.000	241.000	250.000	248.000	223.000	226.000	260.000	244.000	257.000	242.000	249.000	252.000	262.000	230.000	242.000	264.000	240.000	231.000	238.000	220.000	250.000	246.000	243.000	237.000	263.000	242.000	232.000	236.000	241.000	223.000	223.000	235.000	232.000	227.000	236.000	248.000	228.000	243.000	230.000	218.000	232.000	229.000	236.000	216.000	268.000	229.000	170.000	140.000	126.000	136.000	141.000	133.000	143.000	136.000	149.000	144.000	147.000
139.000	174.000	172.000	186.000	185.000	160.000	172.000	169.000	155.000	170.000	178.000	173.000	167.000	159.000	150.000	156.000	153.000	144.000	150.000	140.000	136.000	138.000	142.000	132.000	130.000	139.000	138.000	138.000	136.000	135.000	142.000	132.000	137.000	138.000	138.000	150.000	142.000	146.000	150.000	173.000	165.000	172.000	181.000	210.000	225.000	245.000	245.000	245.000	244.000	245.000	251.000	230.000	211.000	226.000	218.000	208.000	187.000	175.000	202.000	165.000	165.000	166.000	157.000	168.000	159.000	161.000	149.000	149.000	144.000	141.000	140.000	150.000	144.000	154.000	142.000	139.000	138.000	143.000	135.000	141.000	134.000	140.000	136.000	134.000	127.000	138.000	132.000	135.000	135.000	129.000	134.000	129.000	128.000	134.000	139.000	126.000	134.000	136.000	131.000	123.000	134.000	133.000	137.000	124.000	143.000	142.000	143.000	139.000	126.000	140.000	147.000	153.000	153.000	147.000	160.000	158.000	161.000	196.000	199.000	215.000	218.000	226.000	235.000	256.000	233.000	247.000	247.000	257.000	251.000	242.000	270.000	267.000	263.000	249.000	255.000	261.000	268.000	247.000	262.000	254.000	248.000	260.000	258.000	263.000	259.000	250.000	244.000	245.000	244.000	236.000	235.000	236.000	248.000	247.000	248.000	229.000	257.000	244.000	262.000	232.000	271.000	250.000	254.000	264.000	266.000	248.000	231.000	255.000	247.000	249.000	239.000	270.000	255.000	253.000	244.000	238.000	260.000	255.000	231.000	259.000	240.000	256.000	254.000	253.000	231.000	252.000	240.000	231.000	263.000	230.000	250.000	257.000	227.000	260.000	247.000	250.000	257.000	241.000	264.000	258.000	241.000	250.000	238.000	246.000	254.000	236.000	251.000	242.000	242.000	229.000	247.000	273.000	223.000	236.000	233.000	247.000	255.000	238.000	255.000	238.000	236.000	241.000	231.000	244.000	246.000	240.000	232.000	236.000	234.000	228.000	226.000	242.000	255.000	240.000	226.000	235.000	255.000	227.000	248.000	229.000	233.000	234.000	239.000	240.000	234.000	216.000	222.000	230.000	211.000	246.000	223.000	238.000	234.000	227.000	230.000	259.000	232.000	237.000	231.000	233.000	244.000	238.000	234.000	242.000	216.000	231.000	234.000	229.000	235.000	255.000	213.000	127.000	132.000	138.000	144.000	130.000	137.000	139.000	138.000	148.000	137.000
